Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),LOCATION,REFERENCE
15496,1990,5,2,73515.42,,32.31,76.52,18,,NEIC / USGS
15497,1990,5,3,,4,34.47,80.68,33,,NEIC / USGS
15498,1990,5,4,42849.21,,35.94,70.53,78,,NEIC / USGS
15499,1990,5,6,10.30.09.0,5.07805,35.8,68.24,136,,NEIC / USGS
15500,1990,5,6,103008.19,,32.8,94.03,33,,NEIC / USGS
15501,1990,5,6,10.30.09.0,5.07805,29.9881,89.9819,33,Myanmar-India border region,ISC
15502,1990,5,7,152450.87,,23.03,94.41,67,,NEIC / USGS
15503,1990,5,8,01.22.19.5,4.40651,27.25,97.05,33,,NEIC / USGS
15504,1990,5,8,12219.23,,30.1,67.53,10,,NEIC / USGS
15505,1990,5,8,01.22.19.5,4.40651,30.1047,94.9317,33,Myanmar-India border region,ISC
15506,1990,5,9,52423.13,,35.53,70.05,51,,NEIC / USGS
15507,1990,5,11,13720.6,,32.17,82.94,33,,NEIC / USGS
15508,1990,5,13,15.34.54.8,4.62385,28.93,95.08,33,,NEIC / USGS
15509,1990,5,13,44348.99,,22.86,94.58,147,,NEIC / USGS
15510,1990,5,13,153450.91,,35.38,81.95,33,,NEIC / USGS
15511,1990,5,13,15.34.54.8,4.62385,31.4678,88.1124,33,Sichuan,ISC
15512,1990,5,14,04.28.23.3,4.40651,32.35,83.04,37,,NEIC / USGS
15513,1990,5,14,42824.09,,32.23,83.1,33,,NEIC / USGS
15514,1990,5,14,04.28.23.3,4.40651,22.7771,92.6243,25.7,Myanmar,ISC
15515,1990,5,15,171922.04,,26.45,96.93,33,,NEIC / USGS
15516,1990,5,16,111233.21,,35.99,70.2,94,,NEIC / USGS
15517,1990,5,19,21855.7,,28.04,85.21,33,,NEIC / USGS
15518,1990,5,19,43606.26,,31.28,84.61,33,,NEIC / USGS
15519,1990,5,20,91002.32,,35.96,71.33,197,,NEIC / USGS
15520,1990,5,20,180157.39,,35.56,70.51,138,,NEIC / USGS
15521,1990,5,22,90023.34,,10.68,93.12,55,,NEIC / USGS
15522,1990,5,24,90348.83,,32.34,82.89,44,,NEIC / USGS
15523,1990,5,28,112336.79,,22.78,94.73,109,,NEIC / USGS
15524,1990,6,2,,3.8,33.51,76.15,35,,NEIC / USGS
15525,1990,6,2,3235.02,,21.38,94.72,96,,NEIC / USGS
15526,1990,6,4,21.40.24.5,4.40651,16.6,95.86,10,,NEIC / USGS
15527,1990,6,4,214024.37,,33.83,69.28,44,,NEIC / USGS
15528,1990,6,4,21.40.24.5,4.40651,23.6425,94.4963,84.7, Sichuan,ISC
15529,1990,6,9,,4.5,27.83,85.96,33,,NEIC / USGS
15530,1990,6,9,35652.16,,8.79,94.43,33,,NEIC / USGS
15531,1990,6,14,15.28.21.1,4.82825,24.31,93.67,33,,NEIC / USGS
15532,1990,6,14,152821.41,,33.6,73.09,33,,NEIC / USGS
15533,1990,6,14,15.28.21.1,4.82825,24.9821,94.0044,58.3,Eastern Xizang-India border region,ISC
15534,1990,6,15,55455.74,,35.82,71.62,207,,NEIC / USGS
15535,1990,6,15,103441.88,,32.2,76.36,69,,NEIC / USGS
15536,1990,6,16,225237.16,,24.25,94.77,90,,NEIC / USGS
15537,1990,6,19,145822.59,,28.82,86.81,33,,NEIC / USGS
15538,1990,6,20,15.01.14.0,4.40651,14.56,96.51,33,,NEIC / USGS
15539,1990,6,20,15.01.14.0,4.40651,24.8015,98.5447,33,Northeastern India,ISC
15540,1990,6,24,02.35.15.9,4.29784,32.58,85.49,33,,NEIC / USGS
15541,1990,6,24,23515.6,,32.65,85.61,33,,NEIC / USGS
15542,1990,6,24,02.35.15.9,4.29784,23.0109,94.1312,89.3,Myanmar,ISC
15543,1990,6,29,20748.46,,35.38,69.83,196,,NEIC / USGS
15544,1990,6,30,02.28.12.9,4.29784,19.58,93.81,58,,NEIC / USGS
15545,1990,6,30,22813.45,,30.51,67.95,39,,NEIC / USGS
15546,1990,6,30,02.28.12.9,4.29784,23.6348,93.7788,154.7,Xizang,ISC
15547,1990,7,2,75120.23,,32.89,72.72,40,,NEIC / USGS
15548,1990,7,2,124153.39,,26.24,92.1,55,,NEIC / USGS
15549,1990,7,5,14.20.55.8,4.18917,35.51,70.6,173,,NEIC / USGS
15550,1990,7,5,142051.21,,32.61,85.62,33,,NEIC / USGS
15551,1990,7,5,14.20.55.8,4.18917,23.416,94.2598,97.1, Myanmar-India border region,ISC
15552,1990,7,9,74605.69,,32.69,85.59,33,,NEIC / USGS
15553,1990,7,9,131953.97,,30.26,66.34,33,,NEIC / USGS
15554,1990,7,11,60050.9,,32.73,86.02,39,,NEIC / USGS
15555,1990,7,13,03.24.06.8,4.40651,16.57,95.95,17,,NEIC / USGS
15556,1990,7,13,32405.39,,22.3,94.33,93,,NEIC / USGS
15557,1990,7,13,03.24.06.8,4.40651,23.6399,94.4359,114.2,Myanmar-Bangladesh border region,ISC
15558,1990,7,18,134157.76,,28.66,66.52,33,,NEIC / USGS
15559,1990,7,24,,3.5,28.32,66.06,33,,NEIC / USGS
15560,1990,7,25,201017.42,,29.05,81.23,56,,NEIC / USGS
15561,1990,7,28,21.13.28.5,4.73252,23.17,96.2,33,,NEIC / USGS
15562,1990,7,28,184328.63,,28.11,83.91,33,,NEIC / USGS
15563,1990,7,28,21.13.28.5,4.73252,29.8502,99.1209,28.6,Northeastern India,ISC
15564,1990,7,31,08.19.35.2,4.73252,23.56,92.97,33,,NEIC / USGS
15565,1990,7,31,81926.42,,24.46,93.92,33,,NEIC / USGS
15566,1990,7,31,08.19.35.2,4.73252,24.2464,95.6195,33,Myanmar-India border region,ISC
15567,1990,8,2,02.31.22.9,4.73252,20.9,93.75,62,,NEIC / USGS
15568,1990,8,2,19.08.57.9,4.73252,25.41,92.87,18,,NEIC / USGS
15569,1990,8,2,23124.33,,27.16,91.87,33,,NEIC / USGS
15570,1990,8,2,190855.21,,15.85,96.26,33,,NEIC / USGS
15571,1990,8,2,02.31.22.9,4.73252,24.885,95.231,158.7,Myanmar-India border region,ISC
15572,1990,8,2,19.08.57.9,4.73252,22.6682,94.6483,131.6,Myanmar-India border region,ISC
15573,1990,8,5,13005.03,,33.1,88.5,33,,NEIC / USGS
15574,1990,8,8,75618.21,,24.61,91.17,33,,NEIC / USGS
15575,1990,8,8,115210.68,,12.71,93.37,33,,NEIC / USGS
15576,1990,8,13,84645.94,,10.47,92.36,33,,NEIC / USGS
15577,1990,8,18,185236.84,,22.97,95.94,33,,NEIC / USGS
15578,1990,8,19,15.32.48.8,4.7658,26.27,91.2,33,,NEIC / USGS
15579,1990,8,19,15.32.48.8,4.7658,29.8852,99.2671,42.8,Myanmar-India border region,ISC
15580,1990,8,21,175240.98,,35.98,70.55,101,,NEIC / USGS
15581,1990,8,21,182709.96,,29.8,67.69,33,,NEIC / USGS
15582,1990,8,21,201344.29,,24.57,94.55,65,,NEIC / USGS
15583,1990,8,23,155723.03,,33.92,73.16,42,,NEIC / USGS
15584,1990,8,24,144938.06,,24.65,93.4,33,,NEIC / USGS
15585,1990,8,29,24135.01,,35.98,77.36,33,,NEIC / USGS
15586,1990,8,29,204423.07,,30.48,79.73,33,,NEIC / USGS
15587,1990,8,30,50524.22,,35.61,70.98,72,,NEIC / USGS
15588,1990,9,2,06.29.26.1,5.38454,35.81,73.16,33,,NEIC / USGS
15589,1990,9,2,62924.83,,24.97,96.7,54,,NEIC / USGS
15590,1990,9,2,06.29.26.1,5.38454,26.5819,92.67,57.3,Myanmar-India border region,ISC
15591,1990,9,4,105917.84,,22.78,94.55,81,,NEIC / USGS
15592,1990,9,6,223105.88,,32.06,78.61,33,,NEIC / USGS
15593,1990,9,8,193318.85,,24.9,94.96,33,,NEIC / USGS
15594,1990,9,8,214705.53,,12.72,95.37,33,,NEIC / USGS
15595,1990,9,9,183042.98,,12.77,95.29,33,,NEIC / USGS
15596,1990,9,10,14.48.18.1,4.29784,32.45,97.22,33,,NEIC / USGS
15597,1990,9,10,144817.96,,32.15,96.96,33,,NEIC / USGS
15598,1990,9,10,14.48.18.1,4.29784,24.0495,95.4174,74.8, Eastern Xizang-India border region,ISC
15599,1990,9,13,174029.24,,32.7,89.29,33,,NEIC / USGS
15600,1990,9,15,61113.79,,15.25,96.46,33,,NEIC / USGS
15601,1990,9,21,160820.75,,14.95,96.29,33,,NEIC / USGS
15602,1990,9,26,43702.07,,25.98,88.82,33,,NEIC / USGS
15603,1990,9,29,,3.3,34.38,97.33,33,,NEIC / USGS
15604,1990,9,30,19.29.58.0,4.0805,24.13,94.04,85,,NEIC / USGS
15605,1990,9,30,192953.5,,32.99,83.36,33,,NEIC / USGS
15606,1990,9,30,19.29.58.0,4.0805,31.5163,89.4755,33,Myanmar,ISC
15607,1990,10,2,123858.98,,27.12,66.12,33,,NEIC / USGS
15608,1990,10,3,10.07.22.0,4.18917,27.44,96.76,52,,NEIC / USGS
15609,1990,10,3,100721.09,,35.57,71.04,95,,NEIC / USGS
15610,1990,10,3,182035.99,,27.25,85.54,33,,NEIC / USGS
15611,1990,10,3,10.07.22.0,4.18917,23.2473,94.287,77.3,Myanmar-India border region,ISC
15612,1990,10,8,144905.14,,32.09,78.81,33,,NEIC / USGS
15613,1990,10,8,161144.49,,23.97,92.45,33,,NEIC / USGS
15614,1990,10,9,,3.5,11.67,92.89,63,,NEIC / USGS
15615,1990,10,11,14.42.03.1,4.29784,30.03,80.31,33,,NEIC / USGS
15616,1990,10,11,144202.38,,33.55,76.37,20,,NEIC / USGS
15617,1990,10,11,14.42.03.1,4.29784,21.2349,92.4405,41.1,Sichuan,ISC
15618,1990,10,14,60551.37,,24.5,94.72,83,,NEIC / USGS
15619,1990,10,14,95241.01,,22.1,94.68,122,,NEIC / USGS
15620,1990,10,14,161324.02,,25.19,95.13,109,,NEIC / USGS
15621,1990,10,21,164431.11,,32.32,91.94,36,,NEIC / USGS
15622,1990,10,22,203853.81,,25.37,96.55,33,,NEIC / USGS
15623,1990,10,25,45359.98,,7.31,94.41,133,,NEIC / USGS
15624,1990,10,26,21106.01,,34.94,80.79,33,,NEIC / USGS
15625,1990,10,27,150902.85,,33.11,76.23,46,,NEIC / USGS
15626,1990,10,28,171450.91,,35.1,81.25,33,,NEIC / USGS
15627,1990,10,28,175642.9,,32.37,91.97,33,,NEIC / USGS
15628,1990,10,29,11.32.54.7,4.70335,26.74,87.51,24,,NEIC / USGS
15629,1990,10,29,113254.62,,30.3,66.35,40,,NEIC / USGS
15630,1990,10,29,132743.18,,30.28,94.11,33,,NEIC / USGS
15631,1990,10,29,11.32.54.7,4.70335,26.4684,92.4443,37.2,Northeastern India,ISC
15632,1990,11,3,04.35.16.5,4.73252,33.91,87.85,33,,NEIC / USGS
15633,1990,11,3,43515.03,,34.8,74.96,90,,NEIC / USGS
15634,1990,11,3,04.35.16.5,4.73252,27.5963,96.8805,41.6,Myanmar,ISC
15635,1990,11,9,165042.7,,34.44,74.3,106,,NEIC / USGS
15636,1990,11,9,190923.47,,27.97,84.48,33,,NEIC / USGS
15637,1990,11,9,191339.68,,11.99,92.86,35,,NEIC / USGS
15638,1990,11,10,09.53.00.9,4.51518,34.15,69.81,16,,NEIC / USGS
15639,1990,11,10,94603.25,,24.9,95.26,97,,NEIC / USGS
15640,1990,11,10,113029.08,,34.53,87.63,33,,NEIC / USGS
15641,1990,11,10,09.53.00.9,4.51518,25.3582,94.8439,102.3,Myanmar,ISC
15642,1990,11,12,154520.48,,11.08,92.74,33,,NEIC / USGS
15643,1990,11,14,44256.09,,26.75,91.74,66,,NEIC / USGS
15644,1990,11,14,184503.86,,25.73,95.11,155,,NEIC / USGS
15645,1990,11,14,210232.02,,30.29,94.88,35,,NEIC / USGS
15646,1990,11,15,03.28.25.0,5.5152,30.41,94.92,25,,NEIC / USGS
15647,1990,11,15,32827.97,,25.08,98.86,10,,NEIC / USGS
15648,1990,11,15,03.28.25.0,5.5152,23.8124,93.0015,25.8,Myanmar,ISC
15649,1990,11,16,41823.44,,26.17,67.44,33,,NEIC / USGS
15650,1990,11,23,204223.82,,24.2,94.94,110,,NEIC / USGS
15651,1990,11,27,123718.44,,30.28,94.91,33,,NEIC / USGS
15652,1990,11,27,200540.74,,11.11,92.63,33,,NEIC / USGS
15653,1990,11,28,143712.4,,35.99,70.38,238,,NEIC / USGS
15654,1990,11,28,192121.72,,25.98,95.21,128,,NEIC / USGS
15655,1990,11,29,10.20.33.0,5.05853,32.87,95.42,33,,NEIC / USGS
15656,1990,11,29,102032.79,,26.47,68.15,33,,NEIC / USGS
15657,1990,11,29,10.20.33.0,5.05853,24.3708,94.6402,82.4,Myanmar,ISC
15658,1990,12,1,92051.11,,35.86,78.32,33,,NEIC / USGS
15659,1990,12,9,09.42.36.9,4.40651,28.64,66.07,33,,NEIC / USGS
15660,1990,12,9,09.42.36.9,4.40651,23.1221,99.6849,33,Myanmar,ISC
15661,1990,12,10,11.56.58.4,3.97183,32.73,85.53,33,,NEIC / USGS
15662,1990,12,10,115656.62,,7.59,94.47,54,,NEIC / USGS
15663,1990,12,10,133203.97,,32.73,95.62,33,,NEIC / USGS
15664,1990,12,10,11.56.58.4,3.97183,23.3647,94.4201,79.1,Myanmar,ISC
15665,1990,12,11,18.38.56.2,4.40651,7.16,94.71,163,,NEIC / USGS
15666,1990,12,11,64626.92,,35.99,69.46,124,,NEIC / USGS
15667,1990,12,11,161431.89,,25.05,96.72,33,,NEIC / USGS
15668,1990,12,11,183856.05,,11.55,92.8,33,,NEIC / USGS
15669,1990,12,11,18.38.56.2,4.40651,27.7545,92.2563,33,Myanmar,ISC
15670,1990,12,12,06.36.53.8,4.0805,29,95.79,33,,NEIC / USGS
15671,1990,12,12,54410.26,,18.11,94.82,56,,NEIC / USGS
15672,1990,12,12,63653.04,,21.65,94.75,125,,NEIC / USGS
15673,1990,12,12,06.36.53.8,4.0805,20.0451,98.5539,33,India-Bangladesh border region,ISC
15674,1990,12,13,82855.76,,27.78,66.34,33,,NEIC / USGS
15675,1990,12,18,,3.3,13.11,93.38,33,,NEIC / USGS
15676,1990,12,18,24049.76,,8.34,93.75,33,,NEIC / USGS
15677,1990,12,20,54649.12,,6.39,91.2,34,,NEIC / USGS
15678,1990,12,20,134319.59,,23.21,94.55,74,,NEIC / USGS
15679,1990,12,20,170444.08,,30.03,68,33,,NEIC / USGS
15680,1990,12,21,183201.51,,32.83,85.7,33,,NEIC / USGS
15681,1990,12,23,2136.95,,22,93.94,70,,NEIC / USGS
15682,1990,12,25,10654.82,,34.87,70.01,243,,NEIC / USGS
15683,1990,12,25,35646.13,,11.62,92.51,33,,NEIC / USGS
15684,1990,12,28,08.11.02.3,4.73252,22.77,95.95,33,,NEIC / USGS
15685,1990,12,28,13.03.47.9,4.84119,27.24,88.16,33,,NEIC / USGS
15686,1990,12,28,81100.68,,35.87,70.51,252,,NEIC / USGS
15687,1990,12,28,08.11.02.3,4.73252,22.9717,93.8035,49.1,Myanmar-China border region,ISC
15688,1990,12,28,13.03.47.9,4.84119,29.9124,99.0759,32.4,Myanmar-India border region,ISC
15689,1990,12,29,19.24.11.9,4.8907,25.24,96.29,50,,NEIC / USGS
15690,1990,12,29,132354.32,,32.67,67.15,33,,NEIC / USGS
15691,1990,12,29,192412.15,,7.56,94.39,128,,NEIC / USGS
15692,1990,12,29,19.24.11.9,4.8907,26.684,92.5901,26.9,Myanmar,ISC
15693,1990,12,30,13054.59,,35.7,79.74,33,,NEIC / USGS
15694,1990,12,30,40430.33,,29.98,95.43,33,,NEIC / USGS
15695,1990,12,30,93643.76,,34.22,68.49,246,,NEIC / USGS
15696,1990,1,3,,4,71,35.4,315.7,,Dr STGR
15697,1990,1,4,,4.3,82.56,36.47,7,,Dr STGR
15698,1990,1,5,,4.3,75.68,37.51,0,,Dr STGR
15699,1990,1,5,,4.4,71.23,36.27,103,,Dr STGR
15700,1990,1,5,,4,76.2,39.55,11,,Dr STGR
15701,1990,1,7,,4.3,77.81,40,14,,Dr STGR
15702,1990,1,7,,4.1,98.81,20.13,47,,Dr STGR
15703,1990,1,8,,4.7,72.07,37.66,116,,Dr STGR
15704,1990,1,9,,5.7,88.11,28.15,35,,Dr STGR
15705,1990,1,9,,5,95.05,11.6,33,,Dr STGR
15706,1990,1,9,,6.2,95.26,24.74,121,,Dr STGR
15707,1990,1,10,,4.7,94.51,22.47,118,,Dr STGR
15708,1990,1,10,,5.3,94.63,24.46,87,,Dr STGR
15709,1990,1,10,,4.3,70.92,36.6,0,,Dr STGR
15710,1990,1,10,,5.3,95.12,11.71,36,,Dr STGR
15711,1990,1,10,,4.3,86.67,26.52,66,,Dr STGR
15712,1990,1,11,,4.6,95.38,25,145,,Dr STGR
15713,1990,1,11,,5.2,80.74,35.75,10,,Dr STGR
15714,1990,1,13,,4.2,94.12,7.9,79,,Dr STGR
15715,1990,1,14,,6.2,91.97,37.8,12,,Dr STGR
15716,1990,1,18,,4.5,93.96,4.33,0,,Dr STGR
15717,1990,1,19,,4.2,95.7,24.7,33,,Dr STGR
15718,1990,1,20,,4.2,73.7,38.6,85,,Dr STGR
15719,1990,1,21,,4.3,70.51,34.38,0,,Dr STGR
15720,1990,1,21,,4.7,70.07,33.97,33,,Dr STGR
15721,1990,1,22,,4,71.1,36.1,181,,Dr STGR
15722,1990,1,22,,6.1,96.13,3.92,53,,Dr STGR
15723,1990,1,22,,4.6,92.4,11.5,37,,Dr STGR
15724,1990,1,23,,4.6,96.52,25.14,35,,Dr STGR
15725,1990,1,24,,4.2,99.95,20.66,9,,Dr STGR
15726,1990,1,25,,4.3,70.81,36.83,162.6,,Dr STGR
15727,1990,1,26,,4,70.9,36.4,157,,Dr STGR
15728,1990,1,27,,4.2,76.7,37.62,33,,Dr STGR
15729,1990,1,29,,4.9,94.8,6.19,132,,Dr STGR
15730,1990,1,30,,4.3,85.57,28.68,44,,Dr STGR
15731,1990,2,1,,4.2,70.67,36.32,142,,Dr STGR
15732,1990,1,31,,4.5,68.01,29.72,12,,Dr STGR
15733,1990,2,6,,4.7,71.27,36.33,124,,Dr STGR
15734,1990,2,7,,4.4,73.09,39.38,40,,Dr STGR
15735,1990,2,7,,4.4,76.37,34.32,49,,Dr STGR
15736,1990,2,7,,4.3,71.68,37.08,0,,Dr STGR
15737,1990,2,8,,4.1,99.2,20.36,10,,Dr STGR
15738,1990,2,9,,4.5,98.94,26.05,10,,Dr STGR
15739,1990,2,9,,4.5,80.64,29.89,33,,Dr STGR
15740,1990,2,11,,4,71.2,36.4,256,,Dr STGR
15741,1990,2,12,,4.2,92.26,6.2,36,,Dr STGR
15742,1990,2,13,,4.1,72.5,38.39,33,,Dr STGR
15743,1990,2,13,,5,96.95,2.38,61.3,,Dr STGR
15744,1990,2,13,,4.6,99.03,26.04,18,,Dr STGR
15745,1990,2,13,,4.3,70.99,36.47,162.9,,Dr STGR
15746,1990,2,14,,4.1,99.3,23.23,32,,Dr STGR
15747,1990,2,14,,4.6,99.61,23.12,33,,Dr STGR
15748,1990,2,14,,3.9,71.9,37.66,33,,Dr STGR
15749,1990,2,16,,4.3,67.7,39.2,33,,Dr STGR
15750,1990,2,17,,4.4,71.6,37.03,129,,Dr STGR
15751,1990,2,18,,4.4,89.95,29.39,10,,Dr STGR
15752,1990,2,20,,4.7,94.66,18.3,18,,Dr STGR
15753,1990,2,20,,4.2,98.54,24.8,33,,Dr STGR
15754,1990,2,20,,4.3,97.4,4,57,,Dr STGR
15755,1990,2,21,,5.1,82.43,28.08,33,,Dr STGR
15756,1990,2,22,,4.7,94.4,5.71,87,,Dr STGR
15757,1990,2,22,,4.8,90.02,29.14,54,,Dr STGR
15758,1990,2,22,,4.6,93.13,24.9,52,,Dr STGR
15759,1990,2,22,,4.4,94.52,7.5,28,,Dr STGR
15760,1990,2,23,,4.2,90.02,29.38,10,,Dr STGR
15761,1990,2,23,,4.3,94.49,7.5,68,,Dr STGR
15762,1990,2,23,,4.5,94.55,7.42,53,,Dr STGR
15763,1990,2,25,,4.5,70.89,36.2,107,,Dr STGR
15764,1990,2,25,,4.3,70.43,36.54,0,,Dr STGR
15765,1990,2,25,,4.6,71.26,36.99,106,,Dr STGR
15766,1990,2,26,,4.7,94.2,25.3,51,,Dr STGR
15767,1990,2,26,,4,94.01,23.02,93,,Dr STGR
15768,1990,2,26,,5.4,67.55,29.83,7,,Dr STGR
15769,1990,2,27,,4.9,71.44,36.53,97,,Dr STGR
15770,1990,2,27,,3.9,94.8,4.5,60,,Dr STGR
15771,1990,2,27,,4.1,86.85,31.53,33,,Dr STGR
15772,1990,3,5,,4.1,67.53,27.79,0,,Dr STGR
15773,1990,3,5,,5.7,73.02,36.9,60,,Dr STGR
15774,1990,3,5,,5.5,73.05,36.78,91,,Dr STGR
15775,1990,3,5,,4.8,73.06,36.81,37,,Dr STGR
15776,1990,3,6,,3.9,73.4,36.99,10,,Dr STGR
15777,1990,3,6,,4.2,72.7,36.9,33,,Dr STGR
15778,1990,3,6,,4.3,74.04,37.13,0,,Dr STGR
15779,1990,3,6,,4.4,73.11,36.87,64,,Dr STGR
15780,1990,3,6,,4.3,75.39,33.24,0,,Dr STGR
15781,1990,3,6,,4,73.42,37.16,33,,Dr STGR
15782,1990,3,6,,4.9,73.07,36.92,50,,Dr STGR
15783,1990,3,6,,3.9,73.53,37.03,10,,Dr STGR
15784,1990,3,6,,5.2,73.1,36.88,54,,Dr STGR
15785,1990,3,8,,4.2,73.59,36.98,33,,Dr STGR
15786,1990,3,8,,4.1,73.13,36.78,52,,Dr STGR
15787,1990,3,8,,4.7,96.64,25.45,24,,Dr STGR
15788,1990,3,8,,4.2,95.91,24.9,270.6,,Dr STGR
15789,1990,3,8,,4.3,96.61,25.39,39.5,,Dr STGR
15790,1990,3,10,,4.3,70.99,36.58,132.3,,Dr STGR
15791,1990,3,10,,4.2,97.4,30.58,41,,Dr STGR
15792,1990,3,10,,4.2,73.35,36.75,0,,Dr STGR
15793,1990,3,11,,4,70.98,36.23,0,,Dr STGR
15794,1990,3,13,,4.3,99.22,24.88,20,,Dr STGR
15795,1990,3,13,,4.2,71.09,36.47,231.6,,Dr STGR
15796,1990,3,14,,4.5,73.19,36.94,16,,Dr STGR
15797,1990,3,15,,4.1,94.3,23.7,151,,Dr STGR
15798,1990,3,15,,4.4,74.09,34.5,33,,Dr STGR
15799,1990,3,15,,3.9,96.47,25.27,50,,Dr STGR
15800,1990,3,17,,4,66.25,24.54,10,,Dr STGR
15801,1990,3,17,,4.3,75.69,38.17,149.5,,Dr STGR
15802,1990,3,18,,4.2,68.3,30.3,10,,Dr STGR
15803,1990,3,19,,4.1,73.33,37.6,0,,Dr STGR
15804,1990,3,20,,4.4,74.3,38.7,66,,Dr STGR
15805,1990,3,20,,4.7,76.21,39.89,3,,Dr STGR
15806,1990,3,21,,4.3,73.5,37.76,0,,Dr STGR
15807,1990,3,21,,4.8,68.24,30.03,25,,Dr STGR
15808,1990,3,21,,4.5,68.3,29.94,33,,Dr STGR
15809,1990,3,21,,3.9,68.9,29.85,33,,Dr STGR
15810,1990,3,22,,4.5,68.44,29.92,33,,Dr STGR
15811,1990,3,25,,4.6,73.08,36.89,5,,Dr STGR
15812,1990,3,25,,4.3,73.3,37.1,33,,Dr STGR
15813,1990,3,25,,4.8,72.93,37.1,10,,Dr STGR
15814,1990,3,25,,4.2,72.9,37.25,33,,Dr STGR
15815,1990,3,25,,4.1,73.4,37.6,40,,Dr STGR
15816,1990,3,25,,3.9,73.5,37.16,33,,Dr STGR
15817,1990,3,25,,4.1,74,37.4,33,,Dr STGR
15818,1990,3,26,,4.2,73,37.27,33,,Dr STGR
15819,1990,3,26,,4,72.9,37.15,23,,Dr STGR
15820,1990,3,26,,4.7,72.94,37.04,67,,Dr STGR
15821,1990,3,27,,4.2,73.05,38.19,0,,Dr STGR
15822,1990,3,27,,4.2,70.14,30.05,133.9,,Dr STGR
15823,1990,3,28,,4.1,73.26,36.95,14,,Dr STGR
15824,1990,3,28,,4.6,87.41,36.49,36,,Dr STGR
15825,1990,3,28,,4.3,72.82,37.17,0,,Dr STGR
15826,1990,3,28,,4,70.39,35.99,231.2,,Dr STGR
15827,1990,3,29,,5.4,73.26,39.42,36,,Dr STGR
15828,1990,3,29,,4.4,94.7,4,75,,Dr STGR
15829,1990,3,30,,4.3,70.53,36.47,207,,Dr STGR
15830,1990,3,31,,4.3,73.29,35.13,0,,Dr STGR
15831,1990,4,1,,5,70.84,35.85,96,,Dr STGR
15832,1990,4,2,,3.9,68.5,33.17,68,,Dr STGR
15833,1990,4,2,,5,68.19,33.18,37,,Dr STGR
15834,1990,4,3,,4.2,78.54,31.67,29,,Dr STGR
15835,1990,4,3,,4.7,73.06,37.09,33,,Dr STGR
15836,1990,4,4,,4.2,72.2,39.5,20,,Dr STGR
15837,1990,4,5,,4.2,70.26,33.86,102,,Dr STGR
15838,1990,4,5,,4,71.16,36.42,216,,Dr STGR
15839,1990,4,5,,4.4,74.09,35.9,33,,Dr STGR
15840,1990,4,6,,3.9,72,36.92,33,,Dr STGR
15841,1990,4,8,,4.5,94.35,23.85,82,,Dr STGR
15842,1990,4,8,,5,99.38,29.98,28,,Dr STGR
15843,1990,4,10,,4.4,97.85,21.65,46,,Dr STGR
15844,1990,4,10,,4.3,71.14,36.46,158,,Dr STGR
15845,1990,4,10,,3.9,63,25.4,33,,Dr STGR
15846,1990,4,13,,4.1,97.5,4.1,161,,Dr STGR
15847,1990,4,13,,4.2,71.49,37.15,108,,Dr STGR
15848,1990,4,15,,4.2,70.99,36.43,155.7,,Dr STGR
15849,1990,4,16,,3.9,71.63,36.8,33,,Dr STGR
15850,1990,4,20,,4.3,85.68,32.75,37,,Dr STGR
15851,1990,4,21,,4.4,70.85,36.24,111,,Dr STGR
15852,1990,4,21,,4,95.2,16,33,,Dr STGR
15853,1990,4,24,,4,71.56,35.91,184.2,,Dr STGR
15854,1990,4,24,,4.4,71.39,36.46,94,,Dr STGR
15855,1990,4,26,,4.5,94.57,24.01,85,,Dr STGR
15856,1990,4,26,,4.4,100,36.5,27,,Dr STGR
15857,1990,4,26,,4.1,73.54,34.6,33,,Dr STGR
15858,1990,4,26,,4.2,99.99,35.95,23,,Dr STGR
15859,1990,4,27,,4.6,69.57,34.05,54,,Dr STGR
15860,1990,4,27,,5.3,66.32,28.87,47,,Dr STGR
15861,1990,4,27,,4.2,67.1,29.11,0,,Dr STGR
15862,1990,4,28,,5.1,100,36.22,10,,Dr STGR
15863,1990,4,28,,4.4,71.02,36.89,97,,Dr STGR
15864,1990,4,28,,4.3,96.65,33.18,10,,Dr STGR
15865,1990,4,29,,4.3,93.3,33.6,50,,Dr STGR
15866,1990,4,29,,4,75.4,36.5,33,,Dr STGR
15867,1990,4,29,,4.1,75.9,39.93,33,,Dr STGR
15868,1990,4,30,,5.5,93.32,26.44,33,,Dr STGR
15869,1990,4,30,,4.5,95.23,26.5,150,,Dr STGR
15870,1990,4,30,,5.1,99.86,36.2,33,,Dr STGR
15871,1990,4,30,,4.1,94.4,7.3,33,,Dr STGR
15872,1990,4,30,,5.3,94.27,7.33,26,,Dr STGR
15873,1990,4,30,,4.1,71.42,36.81,183,,Dr STGR
15874,1990,5,1,,4,71.18,36.5,241.7,,Dr STGR
15875,1990,5,2,,4.5,73.54,36.97,0,,Dr STGR
15876,1990,5,2,,4.6,71.14,36.48,243,,Dr STGR
15877,1990,5,2,,4.5,71.14,36.45,239,,Dr STGR
15878,1990,5,2,,4.3,70.07,38.07,0,,Dr STGR
15879,1990,5,4,,4.4,74.09,38.74,0,,Dr STGR
15880,1990,5,4,,3.9,69.9,39,33,,Dr STGR
15881,1990,5,4,,4,92.6,12,33,,Dr STGR
